Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-12 14:45:07,79.2,79.16,34.0,5.3,79.16,79.16,333.0
2026-06-12 15:02:02,78.8,78.8,34.0,6.1,78.8,78.8,98.0
2026-06-12 15:03:11,79.9,79.88,34.0,3.1,79.88,79.88,11.0
2026-06-12 15:04:18,79.9,79.88,34.0,3.1,79.88,79.88,11.0
2026-06-12 15:05:25,79.9,79.88,34.0,3.1,79.88,79.88,11.0
2026-06-12 15:21:41,79.2,79.16,34.0,4.5,79.16,79.16,312.0
2026-06-12 15:22:49,79.7,79.7,34.0,4.5,79.7,79.7,63.0
2026-06-12 15:24:53,79.0,78.98,34.0,8.9,78.98,78.98,33.0
2026-06-12 15:26:01,80.4,79.73,34.0,3.3,80.42,79.73,210.0
2026-06-12 15:27:08,80.1,79.51,34.0,4.7,80.06,79.51,224.0
2026-06-12 15:43:51,78.8,78.8,34.0,2.5,78.8,78.8,13.0
2026-06-12 15:44:59,79.2,79.16,34.0,6.9,79.16,79.16,85.0
2026-06-12 15:46:06,79.2,79.16,34.0,6.9,79.16,79.16,85.0
2026-06-12 15:52:50,78.6,78.62,34.0,5.9,78.62,78.62,94.0
2026-06-12 15:53:57,78.1,78.08,34.0,4.7,78.08,78.08,263.0
2026-06-12 15:55:05,78.3,78.26,35.0,3.9,78.26,78.26,264.0
2026-06-12 15:56:13,78.3,78.26,34.0,3.3,78.26,78.26,113.0
2026-06-12 15:57:23,78.1,78.08,34.0,5.5,78.08,78.08,242.0
2026-06-12 15:58:30,77.7,77.72,34.0,5.3,77.72,77.72,254.0
2026-06-12 15:59:37,77.5,77.54,34.0,2.7,77.54,77.54,79.0
2026-06-12 16:00:45,77.0,77.0,34.0,4.3,77.0,77.0,124.0
2026-06-12 16:01:53,77.7,77.72,35.0,2.5,77.72,77.72,259.0
2026-06-12 16:03:01,77.7,77.72,35.0,4.9,77.72,77.72,113.0
2026-06-12 16:04:09,78.4,78.44,35.0,2.1,78.44,78.44,327.0
2026-06-12 16:05:17,78.1,78.08,34.0,3.9,78.08,78.08,203.0
2026-06-12 16:06:24,78.6,78.62,34.0,7.1,78.62,78.62,147.0
2026-06-12 16:07:31,78.8,78.8,34.0,3.5,78.8,78.8,45.0
2026-06-12 16:08:39,78.3,78.26,34.0,5.5,78.26,78.26,240.0
2026-06-12 16:09:46,78.3,78.26,34.0,5.5,78.26,78.26,240.0
2026-06-12 16:10:54,77.7,77.72,34.0,7.5,77.72,77.72,194.0
2026-06-12 16:12:01,77.0,77.0,34.0,11.8,77.0,77.0,181.0
2026-06-12 16:13:09,77.0,77.0,34.0,6.1,77.0,77.0,304.0
2026-06-12 16:14:18,77.2,77.18,34.0,5.1,77.18,77.18,265.0
2026-06-12 16:15:25,77.4,77.36,35.0,4.3,77.36,77.36,193.0
2026-06-12 16:16:35,77.0,77.0,34.0,3.1,77.0,77.0,247.0
2026-06-12 16:17:45,77.2,77.18,35.0,4.9,77.18,77.18,297.0
2026-06-12 16:18:54,76.3,76.28,35.0,3.7,76.28,76.28,78.0
2026-06-12 16:20:03,75.9,75.92,35.0,4.1,75.92,75.92,215.0
2026-06-12 16:21:13,75.9,75.92,35.0,9.7,75.92,75.92,231.0
2026-06-12 16:22:23,75.2,75.2,36.0,6.7,75.2,75.2,283.0
2026-06-12 16:23:33,73.9,73.94,36.0,5.1,73.94,73.94,40.0
2026-06-12 16:24:42,74.3,74.3,36.0,8.5,74.3,74.3,221.0
2026-06-12 16:25:51,74.5,74.48,36.0,5.7,74.48,74.48,68.0
2026-06-12 16:27:00,73.4,73.4,36.0,16.2,73.4,73.4,107.0
2026-06-12 16:28:10,73.6,73.58,36.0,6.1,73.58,73.58,326.0
2026-06-12 16:29:19,75.2,75.2,36.0,3.5,75.2,75.2,208.0
2026-06-12 16:30:31,75.0,75.02,37.0,7.7,75.02,75.02,80.0
2026-06-12 16:31:41,75.2,75.2,36.0,2.3,75.2,75.2,293.0
2026-06-12 16:32:50,75.2,75.2,36.0,2.3,75.2,75.2,293.0
2026-06-12 16:34:00,74.1,74.12,37.0,3.9,74.12,74.12,91.0
2026-06-12 16:35:10,74.8,74.84,37.0,2.7,74.84,74.84,326.0
2026-06-12 16:36:19,74.7,74.66,37.0,4.9,74.66,74.66,46.0
2026-06-12 16:37:28,74.7,74.66,37.0,4.7,74.66,74.66,34.0
2026-06-12 16:38:38,73.8,73.76,37.0,7.3,73.76,73.76,42.0
2026-06-12 16:39:48,73.9,73.94,37.0,8.5,73.94,73.94,108.0
2026-06-12 16:40:57,73.9,73.94,37.0,8.5,73.94,73.94,108.0
2026-06-12 16:42:06,74.7,74.66,37.0,5.3,74.66,74.66,285.0
2026-06-12 16:43:18,74.7,74.66,37.0,5.3,74.66,74.66,285.0
2026-06-12 16:44:28,73.4,73.4,37.0,8.9,73.4,73.4,144.0
2026-06-12 16:45:39,72.5,72.5,38.0,5.5,72.5,72.5,348.0
2026-06-12 16:46:48,72.7,72.68,39.0,5.5,72.68,72.68,279.0
2026-06-12 16:47:58,73.4,73.4,38.0,6.7,73.4,73.4,14.0
2026-06-12 16:49:08,73.4,73.4,38.0,4.3,73.4,73.4,169.0
2026-06-12 16:50:22,73.0,73.04,38.0,7.1,73.04,73.04,320.0
2026-06-12 16:53:37,73.4,73.4,38.0,2.7,73.4,73.4,48.0
2026-06-12 16:54:46,73.0,73.04,38.0,4.7,73.04,73.04,242.0
2026-06-12 16:55:55,72.5,72.5,39.0,5.3,72.5,72.5,155.0
2026-06-12 16:57:05,72.5,72.5,39.0,5.3,72.5,72.5,155.0
2026-06-12 16:58:16,73.9,73.94,39.0,5.1,73.94,73.94,314.0
2026-06-12 16:59:26,73.9,73.94,38.0,6.2,73.94,73.94,295.0
2026-06-12 17:00:36,72.5,72.5,39.0,10.0,72.5,72.5,58.0
2026-06-12 17:01:47,73.0,73.04,39.0,7.3,73.04,73.04,207.0
2026-06-12 17:02:56,72.7,72.68,39.0,6.1,72.68,72.68,128.0
2026-06-12 17:04:06,73.0,73.04,39.0,3.1,73.04,73.04,74.0
2026-06-12 17:05:16,73.0,73.04,39.0,3.1,73.04,73.04,74.0
2026-06-12 17:06:26,72.5,72.5,39.0,5.5,72.5,72.5,156.0
2026-06-12 17:07:37,72.5,72.5,39.0,4.5,72.5,72.5,294.0
2026-06-12 17:08:47,73.2,73.22,39.0,3.1,73.22,73.22,345.0
2026-06-12 17:09:56,72.9,72.86,39.0,7.7,72.86,72.86,116.0
2026-06-12 17:11:07,72.5,72.5,39.0,3.9,72.5,72.5,264.0
2026-06-12 17:12:18,72.5,72.5,39.0,3.9,72.5,72.5,264.0
2026-06-12 17:13:27,73.0,73.04,39.0,10.2,73.04,73.04,101.0
2026-06-12 17:14:36,72.7,72.68,39.0,2.9,72.68,72.68,289.0
2026-06-12 17:15:45,73.0,73.04,40.0,1.9,73.04,73.04,302.0
2026-06-12 17:16:55,72.5,72.5,40.0,4.1,72.5,72.5,50.0
2026-06-12 17:18:06,71.8,71.78,39.0,6.9,71.78,71.78,276.0
2026-06-12 17:19:16,71.4,71.42,40.0,4.9,71.42,71.42,173.0
2026-06-12 17:20:26,71.6,71.6,40.0,6.9,71.6,71.6,10.0
2026-06-12 17:21:35,71.8,71.78,40.0,2.9,71.78,71.78,123.0
2026-06-12 17:22:46,71.4,71.42,41.0,4.7,71.42,71.42,122.0
2026-06-12 17:23:56,70.9,70.88,41.0,5.5,70.88,70.88,103.0
2026-06-12 17:25:06,70.5,70.52,41.0,8.9,70.52,70.52,24.0
2026-06-12 17:26:17,71.4,71.42,41.0,6.2,71.42,71.42,28.0
2026-06-12 17:41:03,68.5,68.54,44.0,5.3,68.54,68.54,309.0
2026-06-12 17:42:13,68.7,68.72,44.0,3.9,68.72,68.72,164.0
2026-06-12 17:43:23,68.4,68.36,44.0,7.1,68.36,68.36,80.0
2026-06-12 17:44:33,68.7,68.72,44.0,6.2,68.72,68.72,10.0
2026-06-12 17:45:43,68.2,68.18,44.0,4.3,68.18,68.18,129.0
2026-06-12 17:46:52,68.0,68.0,44.0,6.4,68.0,68.0,334.0
2026-06-12 17:48:01,68.4,68.36,44.0,5.3,68.36,68.36,260.0
2026-06-12 17:49:11,67.8,67.82,45.0,4.5,67.82,67.82,114.0
2026-06-12 17:50:20,67.8,67.82,45.0,4.5,67.82,67.82,114.0
2026-06-12 17:51:30,67.5,67.46,46.0,5.7,67.46,67.46,301.0
2026-06-12 17:52:39,67.5,67.46,46.0,5.7,67.46,67.46,301.0
2026-06-12 17:53:50,66.4,66.38,46.0,7.9,66.38,66.38,168.0
2026-06-12 17:55:00,66.7,66.74,46.0,6.7,66.74,66.74,8.0
2026-06-12 17:56:09,66.2,66.2,47.0,4.3,66.2,66.2,106.0
2026-06-12 17:57:19,67.1,67.1,47.0,5.1,67.1,67.1,146.0
2026-06-12 17:58:29,66.9,66.92,47.0,3.1,66.92,66.92,305.0
2026-06-12 17:59:39,66.6,66.56,47.0,3.7,66.56,66.56,175.0
2026-06-12 18:00:49,65.5,65.48,49.0,7.5,65.48,65.48,78.0
2026-06-12 18:01:58,65.7,65.66,50.0,1.5,65.66,65.66,196.0
2026-06-12 18:03:08,65.3,65.3,50.0,6.2,65.3,65.3,209.0
2026-06-12 18:04:17,65.7,65.66,51.0,1.9,65.66,65.66,91.0
2026-06-12 18:05:27,65.5,65.48,52.0,5.3,65.48,65.48,87.0
2026-06-12 18:06:35,65.5,65.48,53.0,3.7,65.48,65.48,265.0
2026-06-12 18:07:44,65.3,65.3,54.0,1.9,65.3,65.3,197.0
2026-06-12 18:08:54,64.9,64.94,54.0,12.2,64.94,64.94,307.0
2026-06-12 18:10:03,64.6,64.58,55.0,5.3,64.58,64.58,288.0
2026-06-12 18:11:13,64.6,64.58,55.0,6.1,64.58,64.58,110.0
2026-06-12 18:12:21,64.8,64.76,56.0,2.7,64.76,64.76,36.0
2026-06-12 18:13:30,64.4,64.4,57.0,4.9,64.4,64.4,317.0
2026-06-12 18:14:40,64.2,64.22,58.0,10.0,64.22,64.22,298.0
2026-06-12 18:15:49,63.5,63.5,60.0,8.7,63.5,63.5,306.0
2026-06-12 18:16:59,63.5,63.5,60.0,8.7,63.5,63.5,306.0
2026-06-12 18:18:08,63.1,63.14,62.0,9.1,63.14,63.14,308.0
2026-06-12 18:19:16,63.3,63.32,63.0,5.3,63.32,63.32,203.0
2026-06-12 18:20:26,63.5,63.5,64.0,2.7,63.5,63.5,326.0
2026-06-12 18:21:36,63.3,63.32,65.0,8.3,63.32,63.32,303.0
2026-06-12 18:22:45,63.0,62.96,65.0,5.1,62.96,62.96,245.0
2026-06-12 18:23:53,63.0,62.96,66.0,1.9,62.96,62.96,173.0
2026-06-12 18:25:03,62.4,62.42,67.0,6.7,62.42,62.42,26.0
2026-06-12 18:26:13,62.2,62.24,68.0,7.5,62.24,62.24,268.0
2026-06-12 18:27:23,62.2,62.24,69.0,5.1,62.24,62.24,50.0
2026-06-12 18:28:33,62.4,62.42,69.0,9.8,62.42,62.42,292.0
2026-06-12 18:29:42,62.2,62.24,70.0,7.7,62.24,62.24,212.0
2026-06-12 18:30:51,62.2,62.24,70.0,7.7,62.24,62.24,212.0
2026-06-12 18:32:00,62.2,62.24,71.0,7.5,62.24,62.24,337.0
2026-06-12 18:33:09,62.4,62.42,72.0,8.3,62.42,62.42,275.0
2026-06-12 18:34:19,62.1,62.06,72.0,3.1,62.06,62.06,269.0
2026-06-12 18:35:28,62.1,62.06,72.0,6.2,62.06,62.06,262.0
2026-06-12 18:36:38,61.9,61.88,72.0,9.5,61.88,61.88,321.0
2026-06-12 18:37:47,61.9,61.88,73.0,4.5,61.88,61.88,226.0
2026-06-12 18:38:57,61.7,61.7,73.0,5.7,61.7,61.7,135.0
2026-06-12 18:40:06,61.7,61.7,74.0,6.9,61.7,61.7,299.0
2026-06-12 18:41:17,61.9,61.88,74.0,4.1,61.88,61.88,147.0
2026-06-12 18:42:26,61.5,61.52,75.0,7.1,61.52,61.52,312.0
2026-06-12 18:43:35,61.3,61.34,75.0,3.5,61.34,61.34,346.0
2026-06-12 18:44:45,61.3,61.34,75.0,3.5,61.34,61.34,346.0
2026-06-12 18:45:54,61.3,61.34,75.0,4.9,61.34,61.34,254.0
2026-06-12 18:47:03,61.3,61.34,75.0,5.7,61.34,61.34,308.0
2026-06-12 18:48:13,61.5,61.52,76.0,6.9,61.52,61.52,321.0
2026-06-12 18:49:22,61.5,61.52,76.0,4.5,61.52,61.52,102.0
2026-06-12 18:50:32,61.2,61.16,76.0,4.9,61.16,61.16,207.0
2026-06-12 18:51:42,61.2,61.16,76.0,4.7,61.16,61.16,279.0
2026-06-12 18:52:51,61.0,60.98,77.0,5.1,60.98,60.98,104.0
2026-06-12 18:54:01,60.8,60.8,77.0,6.2,60.8,60.8,263.0
2026-06-12 18:55:10,60.8,60.8,77.0,3.1,60.8,60.8,318.0
2026-06-12 18:56:20,60.8,60.8,77.0,3.1,60.8,60.8,318.0
2026-06-12 18:57:29,60.8,60.8,78.0,5.9,60.8,60.8,158.0
2026-06-12 18:58:39,60.8,60.8,78.0,5.9,60.8,60.8,158.0
2026-06-12 18:59:49,61.0,60.98,78.0,8.7,60.98,60.98,352.0
2026-06-12 19:00:59,61.2,61.16,78.0,4.5,61.16,61.16,317.0
2026-06-12 19:02:09,61.2,61.16,79.0,6.7,61.16,61.16,143.0
2026-06-12 19:03:18,61.2,61.16,79.0,2.5,61.16,61.16,98.0
2026-06-12 19:04:28,61.3,61.34,79.0,3.3,61.34,61.34,91.0
2026-06-12 19:05:37,61.2,61.16,79.0,4.1,61.16,61.16,344.0
2026-06-12 19:06:47,61.2,61.16,79.0,4.1,61.16,61.16,344.0
2026-06-12 19:07:56,61.0,60.98,79.0,5.3,60.98,60.98,90.0
2026-06-12 19:09:05,61.0,60.98,79.0,5.3,60.98,60.98,90.0
2026-06-12 19:10:15,61.2,61.16,79.0,1.9,61.16,61.16,109.0
2026-06-12 19:11:24,61.7,61.7,79.0,1.3,61.7,61.7,272.0
2026-06-12 19:12:34,61.7,61.7,79.0,4.5,61.7,61.7,342.0
2026-06-12 19:13:43,61.5,61.52,79.0,2.1,61.52,61.52,224.0
2026-06-12 19:14:52,61.3,61.34,79.0,3.5,61.34,61.34,172.0
2026-06-12 19:16:01,61.0,60.98,79.0,3.5,60.98,60.98,49.0
2026-06-12 19:17:11,61.0,60.98,79.0,3.1,60.98,60.98,88.0
2026-06-12 19:18:20,61.2,61.16,79.0,6.1,61.16,61.16,81.0
2026-06-12 19:19:30,61.2,61.16,79.0,1.5,61.16,61.16,123.0
2026-06-12 19:20:39,61.2,61.16,79.0,1.5,61.16,61.16,123.0
2026-06-12 19:21:48,61.2,61.16,79.0,1.5,61.16,61.16,123.0
2026-06-12 19:22:57,61.2,61.16,79.0,1.5,61.16,61.16,199.0
2026-06-12 19:24:06,61.0,60.98,79.0,3.1,60.98,60.98,120.0
2026-06-12 19:25:16,61.0,60.98,79.0,3.1,60.98,60.98,120.0
2026-06-12 19:26:25,61.0,60.98,79.0,3.1,60.98,60.98,120.0
2026-06-12 19:27:34,61.0,60.98,79.0,2.5,60.98,60.98,250.0
2026-06-12 19:28:44,61.0,60.98,79.0,2.9,60.98,60.98,97.0
2026-06-12 19:29:54,61.2,61.16,79.0,1.5,61.16,61.16,125.0
2026-06-12 19:31:04,61.0,60.98,79.0,3.5,60.98,60.98,108.0
2026-06-12 19:32:14,61.2,61.16,79.0,5.1,61.16,61.16,349.0
2026-06-12 19:33:24,60.8,60.8,80.0,2.5,60.8,60.8,257.0
2026-06-12 19:34:33,60.4,60.44,80.0,5.3,60.44,60.44,141.0
2026-06-12 19:35:42,60.4,60.44,80.0,4.7,60.44,60.44,204.0
2026-06-12 19:36:54,60.4,60.44,80.0,4.5,60.44,60.44,237.0
2026-06-12 19:38:07,60.3,60.26,80.0,3.3,60.26,60.26,255.0
2026-06-12 19:39:17,60.3,60.26,80.0,3.3,60.26,60.26,255.0
2026-06-12 19:40:25,60.4,60.44,80.0,1.3,60.44,60.44,107.0
2026-06-12 19:41:34,60.6,60.62,81.0,4.9,60.62,60.62,297.0
2026-06-12 19:42:43,60.6,60.62,81.0,4.7,60.62,60.62,72.0
2026-06-12 19:43:52,60.4,60.44,81.0,2.9,60.44,60.44,97.0
2026-06-12 19:45:01,60.1,60.08,81.0,3.9,60.08,60.08,211.0
2026-06-12 19:46:10,59.9,59.9,81.0,1.5,59.9,59.9,111.0
2026-06-12 19:47:20,59.9,59.9,81.0,1.5,59.9,59.9,111.0
2026-06-12 19:48:28,60.1,60.08,81.0,1.7,60.08,60.08,116.0
2026-06-12 19:49:38,60.1,60.08,81.0,1.7,60.08,60.08,116.0
2026-06-12 19:50:47,60.3,60.26,81.0,1.1,60.26,60.26,164.0
2026-06-12 19:51:56,60.1,60.08,81.0,2.1,60.08,60.08,214.0
2026-06-12 19:53:05,59.9,59.9,81.0,3.5,59.9,59.9,102.0
2026-06-12 19:54:15,60.1,60.08,81.0,2.3,60.08,60.08,237.0
2026-06-12 19:55:24,60.1,60.08,81.0,1.1,60.08,60.08,203.0
2026-06-12 19:56:34,59.9,59.9,81.0,2.1,59.9,59.9,152.0
2026-06-12 19:57:43,59.9,59.9,81.0,4.7,59.9,59.9,138.0
2026-06-12 19:58:53,59.7,59.72,81.0,2.5,59.72,59.72,120.0
2026-06-12 20:00:02,59.7,59.72,81.0,1.1,59.72,59.72,117.0
2026-06-12 20:01:12,59.7,59.72,81.0,2.3,59.72,59.72,99.0
2026-06-12 20:02:21,59.9,59.9,82.0,6.6,59.9,59.9,87.0
2026-06-12 20:03:31,59.9,59.9,82.0,6.6,59.9,59.9,87.0
2026-06-12 20:04:41,59.9,59.9,82.0,0.0,59.9,59.9,178.0
2026-06-12 20:05:51,59.9,59.9,82.0,0.0,59.9,59.9,222.0
2026-06-12 20:07:01,59.7,59.72,82.0,1.9,59.72,59.72,235.0
2026-06-12 20:08:11,59.9,59.9,82.0,4.1,59.9,59.9,217.0
2026-06-12 20:09:21,59.9,59.9,82.0,2.5,59.9,59.9,156.0
2026-06-12 20:10:30,59.7,59.72,82.0,4.7,59.72,59.72,325.0
2026-06-12 20:11:40,59.5,59.54,83.0,4.5,59.54,59.54,259.0
2026-06-12 20:12:51,59.4,59.36,83.0,11.2,59.36,59.36,290.0
2026-06-12 20:14:00,59.2,59.18,83.0,4.3,59.18,59.18,312.0
2026-06-12 20:15:10,59.0,59.0,83.0,4.9,59.0,59.0,115.0
2026-06-12 20:16:19,59.0,59.0,83.0,3.1,59.0,59.0,23.0
2026-06-12 20:17:29,59.0,59.0,83.0,1.5,59.0,59.0,245.0
2026-06-12 20:18:38,59.2,59.18,83.0,2.5,59.18,59.18,127.0
2026-06-12 20:19:47,59.2,59.18,83.0,2.5,59.18,59.18,127.0
2026-06-12 20:20:55,59.2,59.18,83.0,2.5,59.18,59.18,127.0
2026-06-12 20:22:04,59.0,59.0,83.0,1.7,59.0,59.0,113.0
2026-06-12 20:23:13,58.8,58.82,84.0,4.3,58.82,58.82,92.0
2026-06-12 20:24:21,58.6,58.64,84.0,2.1,58.64,58.64,249.0
2026-06-12 20:25:30,58.6,58.64,84.0,2.1,58.64,58.64,249.0
2026-06-12 20:26:39,58.6,58.64,84.0,2.1,58.64,58.64,249.0
2026-06-12 20:27:48,58.6,58.64,84.0,2.1,58.64,58.64,249.0
2026-06-12 20:28:57,58.3,58.28,85.0,2.7,58.28,58.28,94.0
2026-06-12 20:30:06,57.9,57.92,85.0,0.0,57.92,57.92,112.0
2026-06-12 20:31:15,58.1,58.1,85.0,0.9,58.1,58.1,83.0
2026-06-12 20:32:24,58.1,58.1,85.0,1.3,58.1,58.1,102.0
2026-06-12 20:33:32,58.1,58.1,85.0,1.3,58.1,58.1,102.0
2026-06-12 20:34:40,58.1,58.1,85.0,1.3,58.1,58.1,2.0
2026-06-12 20:35:49,57.9,57.92,85.0,2.3,57.92,57.92,91.0
2026-06-12 20:36:58,58.1,58.1,85.0,1.1,58.1,58.1,123.0
2026-06-12 20:38:07,58.1,58.1,85.0,0.0,58.1,58.1,116.0
2026-06-12 20:39:16,58.1,58.1,85.0,2.9,58.1,58.1,110.0
2026-06-12 20:40:25,58.1,58.1,85.0,0.0,58.1,58.1,67.0
2026-06-12 20:41:34,58.1,58.1,85.0,0.0,58.1,58.1,351.0
2026-06-12 20:42:43,58.1,58.1,85.0,0.0,58.1,58.1,351.0
2026-06-12 20:43:52,58.1,58.1,85.0,1.9,58.1,58.1,189.0
2026-06-12 20:45:01,58.1,58.1,86.0,0.0,58.1,58.1,305.0
2026-06-12 20:46:10,58.1,58.1,86.0,3.5,58.1,58.1,299.0
2026-06-12 20:47:19,58.3,58.28,86.0,1.1,58.28,58.28,286.0
2026-06-12 20:48:28,58.1,58.1,86.0,0.0,58.1,58.1,102.0
2026-06-12 20:49:37,57.9,57.92,87.0,3.1,57.92,57.92,329.0
2026-06-12 20:50:46,57.9,57.92,87.0,2.5,57.92,57.92,224.0
2026-06-12 20:51:56,57.7,57.74,87.0,3.5,57.74,57.74,257.0
2026-06-12 20:53:31,57.9,57.92,87.0,2.3,57.92,57.92,275.0
2026-06-12 20:54:42,57.7,57.74,87.0,5.3,57.74,57.74,307.0
2026-06-12 20:55:52,57.7,57.74,87.0,3.5,57.74,57.74,105.0
2026-06-12 20:57:01,57.7,57.74,87.0,3.5,57.74,57.74,105.0
2026-06-12 20:58:10,57.7,57.74,88.0,0.0,57.74,57.74,103.0
2026-06-12 20:59:19,57.7,57.74,88.0,0.0,57.74,57.74,103.0
2026-06-12 21:00:28,57.6,57.56,87.0,1.5,57.56,57.56,344.0
2026-06-12 21:01:37,57.6,57.56,87.0,0.0,57.56,57.56,14.0
2026-06-12 21:02:47,57.6,57.56,87.0,0.0,57.56,57.56,14.0
2026-06-12 21:03:57,57.4,57.38,87.0,0.9,57.38,57.38,103.0
2026-06-12 21:05:07,57.2,57.2,87.0,0.0,57.2,57.2,95.0
2026-06-12 21:06:17,57.2,57.2,87.0,4.1,57.2,57.2,104.0
2026-06-12 21:07:26,57.4,57.38,88.0,1.5,57.38,57.38,203.0
2026-06-12 21:08:35,57.0,57.02,88.0,2.1,57.02,57.02,126.0
2026-06-12 21:09:45,57.0,57.02,88.0,0.9,57.02,57.02,108.0
2026-06-12 21:11:01,57.0,57.02,88.0,2.5,57.02,57.02,99.0
2026-06-12 21:12:10,57.2,57.2,88.0,1.5,57.2,57.2,97.0
2026-06-12 21:13:48,57.0,57.02,89.0,0.0,57.02,57.02,117.0
2026-06-12 21:30:30,56.3,56.3,91.0,1.7,56.3,56.3,119.0
2026-06-12 21:33:48,56.1,56.12,92.0,2.5,56.12,56.12,115.0
2026-06-12 21:34:57,56.1,56.12,92.0,2.5,56.12,56.12,115.0
2026-06-12 21:36:07,56.1,56.12,92.0,0.9,56.12,56.12,127.0
2026-06-12 21:37:15,56.5,56.48,92.0,0.0,56.48,56.48,276.0
2026-06-12 21:38:24,56.5,56.48,92.0,3.1,56.48,56.48,204.0
2026-06-12 21:39:32,56.1,56.12,92.0,0.0,56.12,56.12,167.0
2026-06-12 21:40:43,56.1,56.12,92.0,0.0,56.12,56.12,103.0
2026-06-12 21:41:52,56.1,56.12,91.0,0.0,56.12,56.12,99.0
2026-06-12 21:43:02,56.1,56.12,92.0,1.3,56.12,56.12,130.0
2026-06-12 21:44:11,56.1,56.12,91.0,0.0,56.12,56.12,31.0
2026-06-12 21:45:24,56.1,56.12,92.0,1.5,56.12,56.12,285.0
2026-06-12 21:53:31,55.9,55.94,92.0,0.0,55.94,55.94,98.0
2026-06-12 21:54:40,55.8,55.76,92.0,1.9,55.76,55.76,110.0
2026-06-12 21:55:51,55.8,55.76,92.0,1.9,55.76,55.76,110.0
2026-06-12 21:56:59,55.8,55.76,92.0,1.9,55.76,55.76,110.0
2026-06-12 21:58:10,55.8,55.76,92.0,2.3,55.76,55.76,117.0
2026-06-12 21:59:19,55.8,55.76,92.0,2.3,55.76,55.76,106.0
2026-06-12 22:00:28,55.8,55.76,92.0,0.0,55.76,55.76,95.0
2026-06-12 22:01:39,55.9,55.94,92.0,1.1,55.94,55.94,199.0
2026-06-12 22:02:48,55.9,55.94,92.0,1.1,55.94,55.94,199.0
2026-06-12 22:03:58,55.8,55.76,93.0,2.1,55.76,55.76,118.0
2026-06-12 22:05:07,55.8,55.76,93.0,3.1,55.76,55.76,117.0
2026-06-12 22:06:16,55.6,55.58,93.0,1.7,55.58,55.58,120.0
2026-06-12 22:07:26,55.6,55.58,93.0,1.7,55.58,55.58,120.0
2026-06-12 22:08:35,55.6,55.58,93.0,1.7,55.58,55.58,120.0
2026-06-12 22:09:44,55.6,55.58,93.0,2.3,55.58,55.58,121.0
2026-06-12 22:10:54,55.6,55.58,93.0,2.3,55.58,55.58,121.0
2026-06-12 22:12:03,55.6,55.58,93.0,2.3,55.58,55.58,121.0
2026-06-12 22:13:13,55.6,55.58,93.0,2.3,55.58,55.58,121.0
2026-06-12 22:14:22,55.4,55.4,93.0,0.0,55.4,55.4,109.0
2026-06-12 22:15:31,55.4,55.4,93.0,0.0,55.4,55.4,109.0
2026-06-12 22:16:41,55.4,55.4,93.0,0.0,55.4,55.4,109.0
2026-06-12 22:17:51,55.2,55.22,94.0,0.0,55.22,55.22,120.0
2026-06-12 22:19:00,55.2,55.22,94.0,1.7,55.22,55.22,118.0
2026-06-12 22:20:09,55.2,55.22,94.0,0.0,55.22,55.22,109.0
2026-06-12 22:21:19,55.2,55.22,94.0,0.0,55.22,55.22,109.0
2026-06-12 22:22:29,55.2,55.22,94.0,0.0,55.22,55.22,109.0
2026-06-12 22:23:38,55.2,55.22,94.0,1.3,55.22,55.22,138.0
2026-06-12 22:24:47,55.2,55.22,94.0,0.0,55.22,55.22,128.0
2026-06-12 22:25:57,55.2,55.22,94.0,0.0,55.22,55.22,128.0
2026-06-12 22:27:06,55.2,55.22,94.0,0.0,55.22,55.22,128.0
2026-06-12 22:28:16,55.2,55.22,94.0,0.0,55.22,55.22,119.0
2026-06-12 22:29:24,55.2,55.22,94.0,0.0,55.22,55.22,119.0
2026-06-12 22:30:35,55.2,55.22,94.0,0.0,55.22,55.22,119.0
2026-06-12 22:31:44,55.0,55.04,94.0,0.0,55.04,55.04,115.0
2026-06-12 22:32:53,55.0,55.04,94.0,0.0,55.04,55.04,115.0
2026-06-12 22:34:02,55.0,55.04,94.0,0.0,55.04,55.04,115.0
2026-06-12 22:35:11,55.0,55.04,94.0,0.0,55.04,55.04,115.0
2026-06-12 22:36:21,55.0,55.04,94.0,0.0,55.04,55.04,115.0
2026-06-12 22:37:30,55.2,55.22,94.0,0.0,55.22,55.22,109.0
2026-06-12 22:38:39,55.2,55.22,94.0,0.0,55.22,55.22,109.0
2026-06-12 22:39:48,55.2,55.22,94.0,0.0,55.22,55.22,109.0
2026-06-12 22:40:58,55.0,55.04,94.0,0.0,55.04,55.04,107.0
2026-06-12 22:42:08,55.0,55.04,94.0,0.0,55.04,55.04,107.0
2026-06-12 22:43:17,55.0,55.04,94.0,0.0,55.04,55.04,107.0
2026-06-12 22:44:27,55.0,55.04,95.0,0.0,55.04,55.04,114.0
2026-06-12 22:45:36,55.0,55.04,94.0,0.0,55.04,55.04,110.0
2026-06-12 22:46:46,55.0,55.04,95.0,0.0,55.04,55.04,118.0
2026-06-12 22:47:55,55.0,55.04,95.0,0.0,55.04,55.04,118.0
2026-06-12 22:49:05,55.0,55.04,95.0,0.0,55.04,55.04,118.0
2026-06-12 22:50:15,55.0,55.04,95.0,0.0,55.04,55.04,108.0
2026-06-12 22:51:23,55.0,55.04,95.0,0.0,55.04,55.04,108.0
